1430	17442	\N
1430	17443	\N
1430	1572	\N
1430	7036	\N
1430	1573	\N
1430	8512	1162496816
1430	8910	\N
1430	17444	1160345551
1430	1453	1175098361
1430	9269	1206666361
1430	8579	1212770755
1430	8515	1164661395
1430	10313	1169096254
1430	17445	1227219554
1430	10964	1192674591
1430	17446	1186381905
1430	2872	1190684188
1430	17447	1198209944
1430	17448	1215518869
1430	17263	1215035737
1430	17449	\N
1430	17450	1202444403
1430	1499	1181583377
1430	17451	1181913094
1430	17452	1224034293
1430	5581	1203903973
1430	1506	1201266434
1430	17453	1206680759
1430	8947	1211196900
1430	17454	1181864063
1430	17455	1186372000
1430	508	1167021879
1430	2468	1205095000
1430	1032	1162263100
1430	1033	\N
1430	11391	1206721640
1430	6461	1163299979
1430	17456	1226639902
6252	4903	\N
6252	4496	1205569712
6252	4531	1217045596
6252	15886	\N
6252	5692	\N
6252	17457	1186459612
6252	5559	1184795207
6252	17075	\N
6252	17458	\N
6252	4603	\N
6252	17459	1230186131
6252	5310	\N
6252	17460	1184037790
6252	17461	1230592405
6252	17462	1189447187
6252	17463	1200551905
6252	17464	\N
6252	17465	1216225521
6252	17466	1228795439
17411	5377	\N
17411	12581	\N
17411	17437	\N
17411	17038	\N
17411	1228	\N
17411	2552	\N
17411	522	\N
17411	3158	\N
17411	12167	\N
17411	7280	\N
17411	7154	\N
17411	13905	\N
17411	688	\N
17411	16993	\N
17411	17426	\N
17411	4788	\N
17411	2079	\N
17411	1795	\N
17411	5381	\N
17411	1086	\N
17411	4347	\N
17411	5382	\N
17411	8503	\N
17411	2922	\N
17411	1088	\N
17411	7033	\N
17411	6545	\N
17411	7161	\N
17411	5386	\N
17411	17467	\N
17411	3183	\N
17411	17468	\N
17411	13816	\N
17411	12468	\N
17411	17439	\N
17411	4362	\N
17411	7028	\N
17411	6642	\N
17411	1524	\N
17411	5773	\N
17411	5508	\N
2078	1409	\N
2078	4679	\N
2078	2075	\N
2078	2109	\N
2078	715	\N
2078	1228	\N
2078	17438	\N
2078	7153	\N
2078	1021	\N
2078	3469	\N
2078	17377	\N
2078	5212	\N
2078	12910	\N
2078	7155	\N
2078	7577	\N
2078	8959	\N
2078	7156	\N
2078	7157	\N
2078	17469	\N
2078	15891	\N
2078	4606	\N
2078	2083	\N
2078	1463	\N
2078	1470	\N
2078	1732	\N
2078	5765	\N
2078	1492	\N
2078	7171	\N
2078	2492	\N
17038	2916	1183591914
17038	3529	\N
17038	715	\N
17038	6660	1180143898
17038	17411	\N
17038	3357	\N
17038	17470	\N
17038	13132	\N
17038	1206	\N
17038	17412	1162304961
17038	3420	\N
17038	3761	1204995040
17038	3469	\N
17038	4204	1171148680
17038	3530	\N
17038	3531	\N
17038	3532	\N
17038	16810	1201989219
17038	4728	\N
17038	15886	1158719668
17038	3533	\N
17038	3534	1160542847
17038	2272	\N
17038	3535	\N
17038	6274	1207086020
17038	12910	1192735205
17038	295	\N
17038	5268	1212176804
17038	7156	\N
17038	1900	1216490262
17038	6308	1170929442
17038	17471	\N
17038	8971	1159890195
17038	8832	1203309071
17038	17386	1218139478
17038	17472	\N
17038	8087	1193772737
17038	15717	1193930419
17038	5422	\N
17038	13165	1194103502
17038	15718	1193948354
17038	14920	1166703765
17038	11347	1206735957
17038	17473	1223219286
17038	17387	1193672166
17038	1267	1196131241
17038	17474	1217167847
17038	1524	1219188325
17038	1807	1204000224
1228	1170	\N
1228	4679	\N
1228	4963	\N
1228	2075	\N
1228	1227	\N
1228	715	\N
1228	17411	\N
1228	2078	\N
1228	2552	\N
1228	522	\N
1228	17438	\N
1228	12167	\N
1228	7280	\N
1228	7153	\N
1228	523	\N
1228	7154	\N
1228	1021	\N
1228	3469	\N
1228	13905	\N
1228	4171	\N
1228	688	\N
1228	7478	\N
1228	1899	\N
1228	4788	\N
1228	17377	\N
1228	2079	\N
1228	3820	\N
1228	17475	\N
1228	12910	\N
1228	17476	\N
1228	5405	\N
1228	7155	\N
1228	7577	\N
1228	8959	\N
1228	5380	\N
1228	7156	\N
1228	7157	\N
1228	4793	\N
1228	5406	\N
1228	17477	\N
1228	12137	\N
1228	575	\N
1228	9686	\N
1228	7158	\N
1228	12235	\N
1228	17478	\N
1228	7298	\N
1228	5609	\N
1228	15893	\N
1228	5215	\N
1228	581	\N
1228	1724	\N
1228	388	\N
1228	17479	\N
1228	7161	\N
1228	17480	\N
1228	4606	\N
1228	3503	\N
1228	3576	\N
1228	1312	\N
1228	1463	\N
1228	7167	\N
1228	1466	\N
1228	12966	\N
1228	17481	\N
1228	14770	\N
1228	1470	\N
1228	3753	\N
1228	6050	\N
1228	17482	\N
1228	12240	\N
1228	1732	\N
1228	17483	\N
1228	17421	\N
1228	1197	\N
1228	1492	\N
1228	7171	\N
1228	11194	\N
1228	7173	\N
1228	7486	\N
1228	1739	\N
1228	1996	\N
1228	17484	\N
1228	6977	\N
1228	423	\N
1228	7640	\N
1228	8106	\N
1228	5508	\N
1228	2492	\N
1228	7185	\N
1891	1888	\N
1891	2829	\N
1891	1416	\N
1891	1428	\N
1891	17346	\N
1891	5377	\N
1891	1555	\N
1891	12581	\N
1891	4784	\N
1891	1430	\N
1891	6402	\N
1891	12167	\N
1891	7154	\N
1891	3469	\N
1891	688	\N
1891	561	\N
1891	14435	\N
1891	1118	\N
1891	1991	\N
1891	8373	\N
1891	17476	\N
1891	7408	\N
1891	17350	\N
1891	1797	\N
1891	358	\N
1891	5382	\N
1891	13630	\N
1891	1088	\N
1891	8964	\N
1891	500	\N
1891	10293	\N
1891	17485	\N
1891	17418	\N
1891	16803	\N
1891	12966	\N
1891	7341	\N
1891	5515	\N
1891	3753	\N
1891	16891	\N
1891	6050	\N
1891	1103	\N
1891	198	\N
1891	1490	\N
1891	17486	\N
1891	1337	\N
1891	6420	\N
1891	17487	\N
1891	17488	\N
1891	17489	\N
1891	8449	\N
1891	17490	\N
1891	5508	\N
1891	11367	\N
3357	63	1188858229
3357	3526	1196953359
3357	3529	\N
3357	17038	\N
3357	5012	\N
3357	13132	\N
3357	1206	\N
3357	17412	1162407434
3357	13282	\N
3357	3420	\N
3357	3761	\N
3357	3469	\N
3357	3530	\N
3357	3531	\N
3357	3532	1207681152
3357	15886	1190585274
3357	3533	\N
3357	3535	\N
3357	7439	1173236564
3357	295	\N
3357	8971	1160071168
3357	12108	\N
3357	16286	\N
3357	7661	1201713867
3357	17491	\N
3357	13913	\N
3357	4179	\N
3357	4182	\N
3357	16287	\N
3357	17492	\N
3357	8091	\N
3357	13286	\N
3357	15642	1169662303
3357	17493	1175649692
3357	7673	1183152396
3357	4091	1193989212
3357	17494	1166568718
3357	17495	1207753860
3357	17496	1205371790
3357	10080	1185849079
3357	17497	1188170820
3357	17498	1219119254
3357	17499	1176945004
3357	17500	1223613608
5012	3103	\N
5012	2233	\N
5012	2294	\N
5012	478	\N
5012	2186	\N
5012	94	\N
5012	2993	\N
5012	1898	\N
5012	5377	\N
5012	3357	\N
5012	676	\N
5012	5752	\N
5012	7280	\N
5012	7153	\N
5012	10177	\N
5012	3976	\N
5012	4786	\N
5012	5401	\N
5012	5402	\N
5012	1899	\N
5012	4788	\N
5012	449	\N
5012	5403	\N
5012	8108	\N
5012	4728	\N
5012	450	\N
5012	3160	\N
5012	2079	\N
5012	3820	\N
5012	1556	\N
5012	5404	\N
5012	3534	\N
5012	2272	\N
5012	17501	\N
5012	642	\N
5012	3161	\N
5012	17502	\N
5012	8341	\N
5012	5405	\N
5012	5043	\N
5012	8959	\N
5012	5406	\N
5012	5408	\N
5012	4940	\N
5012	7890	\N
5012	2306	\N
5012	9316	\N
5012	9686	\N
5012	358	\N
5012	7891	\N
5012	4052	\N
5012	8595	\N
5012	5413	\N
5012	16286	\N
5012	310	\N
5012	7511	\N
5012	8608	\N
5012	4178	\N
5012	3981	\N
5012	5424	\N
5012	17503	\N
5012	17504	\N
5012	13286	\N
5012	17505	\N
5012	17506	\N
5012	17507	\N
5012	3609	\N
5012	3989	\N
5012	3627	\N
5012	320	\N
5012	17508	\N
5012	2335	\N
5012	17509	\N
5012	6033	\N
5012	17494	\N
5012	7599	\N
5012	17510	\N
5012	5147	\N
5012	4758	\N
5012	4041	\N
5012	17511	\N
5012	2794	\N
5012	1707	\N
5012	10769	\N
5012	2208	\N
5012	3677	\N
5012	1700	\N
5012	13415	\N
5012	17512	\N
5012	4190	\N
5012	8768	\N
5012	13490	\N
5012	16081	\N
5012	17513	\N
5012	7486	\N
5012	1996	\N
5012	16088	\N
5012	2362	\N
5012	471	\N
5012	2364	\N
5012	17514	\N
5012	5186	\N
5012	8449	\N
5012	17515	\N
5012	5587	\N
5012	5508	\N
2552	2397	\N
2552	1639	\N
2552	4591	\N
2552	1201	\N
2552	7996	\N
2552	2726	\N
2552	376	\N
2552	5926	\N
2552	1422	\N
2552	16130	\N
2552	5337	\N
2552	2686	\N
2552	13334	\N
2552	5377	\N
2552	12581	\N
2552	17411	\N
2552	1228	\N
2552	522	\N
2552	3819	\N
2552	7280	\N
2552	7153	\N
2552	523	\N
2552	7154	\N
2552	13905	\N
2552	688	\N
2552	561	\N
2552	17426	\N
2552	17377	\N
2552	1715	\N
2552	6289	\N
2552	753	\N
2552	1432	\N
2552	2079	\N
2552	3820	\N
2552	8373	\N
2552	1085	\N
2552	3290	\N
2552	17516	\N
2552	5867	\N
2552	17517	\N
2552	4584	\N
2552	12719	\N
2552	6528	\N
2552	17518	\N
2552	10420	\N
2552	17519	\N
2552	1835	\N
2552	6290	\N
2552	9688	\N
2552	2182	\N
2552	1651	\N
2552	2918	\N
2552	718	\N
2552	2970	\N
2552	12700	\N
2552	1838	\N
2552	720	\N
2552	4733	\N
2552	17386	\N
2552	12168	\N
2552	1846	\N
2552	11229	\N
2552	15973	\N
2552	7161	\N
2552	2152	\N
2552	17520	\N
2552	13348	\N
2552	17521	\N
2552	17522	\N
2552	23	\N
2552	1463	\N
2552	6769	\N
2552	3753	\N
2552	1977	\N
2552	17523	\N
2552	17439	\N
2552	8483	\N
2552	15357	\N
2552	17524	\N
2552	3294	\N
2552	337	\N
2552	17525	\N
2552	1107	\N
2552	17526	\N
2552	17127	\N
2552	806	\N
2552	4887	\N
2552	471	\N
2552	17527	\N
2552	16132	\N
2552	1524	\N
2552	5508	\N
522	88	\N
522	3356	\N
522	4650	\N
522	1225	\N
522	4891	\N
522	516	\N
522	2994	\N
522	776	\N
522	2077	\N
522	777	\N
522	1592	\N
522	486	\N
522	2138	\N
522	639	\N
522	1274	\N
522	1712	\N
522	960	\N
522	1713	\N
522	2189	\N
522	521	\N
522	6052	\N
522	5377	\N
522	17411	\N
522	1228	\N
522	2552	\N
522	1083	\N
522	12167	\N
522	7153	\N
522	1084	\N
522	1715	\N
522	1990	\N
522	962	\N
522	3820	\N
522	5866	\N
522	6274	\N
522	1085	\N
522	8541	\N
522	8860	\N
522	6528	\N
522	4347	\N
522	1835	\N
522	1595	\N
522	529	\N
522	965	\N
522	531	\N
522	1088	\N
522	9005	\N
522	5215	\N
522	533	\N
522	498	\N
522	8904	\N
522	2410	\N
522	7022	\N
522	535	\N
522	536	\N
522	17528	\N
522	1194	\N
522	16162	\N
522	17235	\N
522	5570	\N
522	23	\N
522	12346	\N
522	3753	\N
522	16416	\N
522	1732	\N
522	8255	\N
522	1492	\N
522	2388	\N
522	8179	\N
522	155	\N
522	6534	\N
522	17529	\N
522	17530	\N
522	554	\N
522	1527	\N
522	5508	\N
676	657	\N
676	738	\N
676	660	\N
676	661	\N
676	3103	\N
676	4901	\N
676	662	\N
676	242	\N
676	243	\N
676	665	\N
676	666	\N
676	9315	\N
676	1351	\N
676	6129	\N
676	668	\N
676	669	\N
676	1128	\N
676	671	\N
676	457	\N
676	6130	\N
676	261	\N
676	672	\N
676	1129	\N
676	673	\N
676	2229	\N
676	1430	\N
676	5012	\N
676	9275	\N
676	4171	\N
676	561	\N
676	4973	\N
676	5402	\N
676	14930	\N
676	3160	\N
676	10724	\N
676	15251	\N
676	5552	\N
676	12719	\N
676	1835	\N
676	9688	\N
676	4136	\N
676	5557	\N
676	12704	\N
676	5559	\N
676	9126	\N
676	7022	\N
676	5562	\N
676	5563	\N
676	17531	\N
676	5565	\N
676	17532	\N
676	17533	\N
676	9970	\N
676	17534	\N
676	10754	\N
676	744	\N
676	9133	\N
676	4762	\N
676	17535	\N
676	10769	\N
676	1700	\N
676	1874	\N
676	747	\N
676	10805	\N
17368	3807	\N
17368	715	\N
17368	17437	\N
17368	13905	\N
17368	3369	\N
17368	1118	\N
17368	2079	\N
17368	9148	\N
17368	11451	1165556684
17368	6671	1206776715
17368	17536	\N
17368	17537	1171794838
17368	17439	\N
17368	17538	1202672985
17368	7484	1211578518
17368	11713	1209052392
17368	6977	\N
3158	3151	\N
3158	6527	\N
3158	14462	\N
3158	17411	\N
3158	523	\N
3158	3105	\N
3158	3245	\N
3158	16993	\N
3158	4344	\N
3158	2079	\N
3158	3820	\N
3158	17475	\N
3158	17539	\N
3158	7157	\N
3158	17540	\N
3158	40	\N
3158	1835	\N
3158	7033	\N
3158	1846	\N
3158	12236	\N
3158	12237	\N
3158	13023	\N
3158	2574	\N
3158	14770	\N
3158	11184	\N
3158	17541	\N
3158	14463	\N
3158	12241	\N
3158	14464	\N
3158	17542	\N
3158	17543	\N
3158	6534	\N
3158	1884	\N
3158	1527	\N
3158	5508	\N
17438	17437	\N
17438	2078	\N
17438	1228	\N
17438	1021	\N
17438	3469	\N
17438	1118	\N
17438	6661	\N
17438	17476	\N
17438	1795	\N
17438	5405	\N
17438	7155	\N
17438	7577	\N
17438	17268	\N
17438	7157	\N
17438	4792	\N
17438	2148	\N
17438	1900	\N
17438	17477	\N
17438	5987	\N
17438	7955	\N
17438	17544	\N
17438	9686	\N
17438	358	\N
17438	5215	\N
17438	581	\N
17438	11797	\N
17438	2332	\N
17438	1463	\N
17438	2555	\N
17438	17545	\N
17438	2357	\N
17438	1337	\N
17438	17546	\N
17438	17547	\N
17438	11681	\N
17438	17548	\N
17438	17549	\N
17438	17550	\N
17438	1527	\N
17438	5508	\N
17438	207	\N
17470	17038	\N
17470	2147	\N
17470	5042	1169675902
17470	10177	\N
17470	4477	\N
17470	1432	\N
17470	2148	1161708486
17470	1088	\N
17470	8964	1161223013
17470	13750	1189015300
4692	2072	\N
4692	7280	\N
4692	1715	\N
4692	8108	\N
4692	6363	\N
4692	15251	\N
4692	1085	\N
4692	6528	\N
4692	2525	1185750179
4692	17551	1175105662
4692	17552	1194401448
4692	1977	1177441748
17384	5298	\N
17384	17412	\N
17384	2024	\N
17384	3159	\N
17384	16810	\N
17384	2079	\N
17384	1556	\N
17384	12747	\N
17384	4975	\N
17384	8954	\N
17384	11451	\N
17384	7156	\N
17384	2148	\N
17384	6625	\N
17384	4397	\N
17384	12719	\N
17384	17553	\N
17384	17554	\N
17384	11797	\N
17384	3019	\N
17384	17176	\N
17384	17555	\N
17384	17556	\N
17384	17557	\N
17384	17558	\N
17384	17559	\N
17384	16072	\N
17384	17560	\N
17384	6373	\N
17384	17561	\N
2917	476	\N
2917	449	\N
2917	1556	\N
2917	7440	\N
2917	4837	\N
2917	489	\N
2917	2926	\N
2917	17562	\N
2917	1587	\N
2917	726	\N
2917	5930	1230400695
2917	82	\N
2917	17563	1165510432
2917	12754	1162495498
2917	17564	1175691054
2917	17565	1175793673
2917	16921	1180074995
2917	16368	1197387193
2917	17566	1229187300
2917	17567	1213981443
13132	1786	\N
13132	13130	1158034373
13132	13131	1216687680
13132	3529	\N
13132	1430	\N
13132	17038	\N
13132	3357	\N
13132	1206	\N
13132	4785	\N
13132	7296	\N
13132	13449	\N
13132	3420	\N
13132	7656	\N
13132	14435	\N
13132	7010	\N
13132	3530	\N
13132	3531	\N
13132	3532	\N
13132	4728	\N
13132	3534	\N
13132	5836	\N
13132	2272	\N
13132	3535	\N
13132	17348	\N
13132	1085	\N
13132	5867	\N
13132	5753	\N
13132	2568	1176827815
13132	9822	\N
13132	6360	1166229889
13132	3428	1184739181
13132	7022	1227478633
13132	17568	1225000692
13132	2412	\N
13132	6853	1167976419
13132	9565	1203610276
13132	16268	1197508739
13132	17569	1230280837
13132	23	1209176216
13132	17570	\N
13132	1064	1223923897
13132	280	\N
13132	17571	1220929663
13132	17572	1203481897
13132	17573	1225120036
13132	17574	1229053191
13132	17575	1230323098
13132	17576	1223607197
13132	6896	1212469353
13132	1996	\N
13132	17577	1228456688
13132	16269	1221802395
13132	554	1224444704
13132	17578	1228165835
13132	207	1229097973
1206	509	\N
1206	3526	1196971062
1206	4548	1215311410
1206	8930	1207516659
1206	521	\N
1206	3529	\N
1206	6660	\N
1206	1430	\N
1206	17038	\N
1206	3357	\N
1206	13132	\N
1206	1083	\N
1206	4785	\N
1206	17412	1162248161
1206	13282	\N
1206	11968	\N
1206	3420	\N
1206	3761	\N
1206	3469	\N
1206	8160	\N
1206	4973	\N
1206	7656	\N
1206	5402	\N
1206	4204	\N
1206	3530	\N
1206	3531	\N
1206	753	\N
1206	449	\N
1206	3532	\N
1206	13704	\N
1206	5212	\N
1206	15886	\N
1206	3533	\N
1206	3534	\N
1206	2272	\N
1206	3535	\N
1206	7439	\N
1206	3423	\N
1206	6274	\N
1206	17413	\N
1206	5278	\N
1206	17579	\N
1206	5043	\N
1206	295	\N
1206	4584	\N
1206	8860	\N
1206	5692	\N
1206	358	1224510705
1206	8971	1160438206
1206	2918	1207254454
1206	2919	\N
1206	2081	\N
1206	8584	\N
1206	6968	\N
1206	14130	\N
1206	12108	\N
1206	6840	\N
1206	8504	\N
1206	8828	\N
1206	6663	\N
1206	14518	1207865671
1206	8505	\N
1206	6842	\N
1206	17168	\N
1206	6053	\N
1206	14163	\N
1206	14549	\N
1206	12430	\N
1206	12431	\N
1206	6591	\N
1206	7032	\N
1206	7198	\N
1206	5412	1226978444
1206	7974	1208144281
1206	17035	\N
1206	14436	\N
1206	878	\N
1206	6774	\N
1206	8084	\N
1206	4245	\N
1206	8507	\N
1206	12545	1207333349
1206	10065	\N
1206	11113	1176447863
1206	2588	\N
1206	17580	1169004848
1206	1385	\N
1206	3337	\N
1206	12439	\N
1206	17581	1208468530
1206	17582	\N
1206	2780	\N
1206	17583	\N
1206	6942	1168991658
1206	6255	\N
1206	14836	\N
1206	17584	\N
1206	11229	\N
1206	14722	\N
1206	10492	\N
1206	6720	\N
1206	17585	\N
1206	17485	1197781781
1206	17586	1166060475
1206	13702	1215231016
1206	12445	1172797382
1206	12856	\N
1206	17587	1176182530
1206	8941	\N
1206	17588	\N
1206	8147	\N
1206	5310	\N
1206	11119	1165528606
1206	11122	1164740691
1206	296	1219841053
1206	4260	1214500321
1206	17564	\N
1206	7984	\N
1206	14521	\N
1206	15642	1178302231
1206	8295	1208561412
1206	15618	1159987182
1206	7744	1206981906
1206	13870	1177640340
1206	12456	1180033215
1206	15054	1184610036
1206	4988	1177035388
1206	10076	1188964041
1206	17589	\N
1206	17590	1211474137
1206	14636	1176338909
1206	12709	1173133194
1206	7237	1178064927
1206	4540	1224092914
1206	7241	1216309447
1206	17591	1188244506
1206	12423	\N
1206	17592	1183237545
1206	6105	1214227701
1206	17593	1219741127
1206	16694	1211498147
1206	12470	1169929482
1206	17594	1224121273
1206	17595	\N
1206	13941	1210027250
1206	17596	1211548909
1206	17597	1209414662
1206	17598	1210615827
1206	2940	1221165924
1206	9165	1208666106
1206	8848	1224076671
1206	17599	1205114998
1206	17600	1225129893
1206	11940	1208144287
1206	17601	1223445768
1206	6687	1206068953
1206	17602	1210276742
1206	17603	1208730034
1206	17387	1225319441
1206	17604	1160946492
1206	17605	1157645492
1206	17606	1227118904
1206	17607	1224379085
1206	17608	1211202613
1206	17609	1210690421
1206	12488	1219288814
1206	17610	1216387400
1206	17611	1215619960
1206	17612	1215012173
1206	17529	1215524441
1206	1257	1216924288
1206	17613	1229624988
1206	17614	1223940632
1206	1807	1225310218
1206	17174	1226453638
1206	6230	\N
5752	1080	\N
5752	478	\N
5752	93	\N
5752	4998	\N
5752	9	\N
5752	178	\N
5752	2056	\N
5752	1898	\N
5752	5012	\N
5752	449	\N
5752	5403	\N
5752	358	\N
5752	18	\N
5752	2321	\N
5752	2322	\N
5752	2323	\N
5752	5438	\N
5752	2335	\N
5752	13182	\N
5752	2555	\N
5752	10690	\N
5752	11700	\N
5752	1700	\N
5752	1944	\N
5752	471	\N
5752	5186	\N
5752	8449	\N
5752	17615	\N
5752	17616	\N
1083	749	1189037499
1083	4520	\N
1083	5203	1179353262
1083	1080	\N
1083	663	\N
1083	5249	\N
1083	4590	\N
1083	4563	1185209750
1083	5863	1185389791
1083	1081	\N
1083	1786	\N
1083	5549	\N
1083	9746	\N
1083	712	1208232205
1083	4852	\N
1083	5377	\N
1083	522	\N
1083	1206	\N
1083	1084	\N
1083	3761	\N
1083	3469	\N
1083	3532	\N
1083	3159	\N
1083	4728	\N
1083	15886	1185136867
1083	1085	1165371874
1083	5194	1185034937
1083	17440	\N
1083	5555	\N
1083	3008	1166142066
1083	2259	1176881498
1083	6428	\N
1083	10225	\N
1083	2241	\N
1083	5384	\N
1083	494	\N
1083	1088	\N
1083	5215	\N
1083	1090	\N
1083	5386	1185034469
1083	1573	1219256965
1083	16041	\N
1083	6088	1171413990
1083	8251	\N
1083	5571	1163049304
1083	6033	1220628337
1083	1729	1217794133
1083	10232	1207334681
1083	17617	1201412373
1083	5765	\N
1083	17618	1229954112
1083	10236	1208907772
1083	17619	\N
1083	11435	1178741298
1083	17620	\N
1083	17621	1211027494
1083	17622	1229997297
1083	554	1224082137
1083	10252	1225284510
2147	2117	1157990851
2147	5247	\N
2147	4677	\N
2147	4679	\N
2147	2132	1207235725
2147	2812	1207256455
2147	17470	\N
2147	5042	\N
2147	17268	\N
2147	527	1169528975
2147	528	\N
2147	4729	1164720538
2147	5251	\N
2147	3474	1162565018
2147	17623	1162506001
2147	4734	\N
2147	8086	1165773359
2147	4736	\N
2147	4737	\N
2147	17582	1170980610
2147	3485	1205343818
2147	4739	\N
2147	5218	1187994241
2147	81	\N
2147	5076	1162512336
2147	5246	1203038027
2147	3487	\N
2147	4742	\N
2147	5254	1205423298
2147	7162	\N
2147	4744	1157913770
2147	5204	1161097019
2147	4751	1187791049
2147	6600	1207613647
2147	17624	1204299867
2147	1453	1183835486
2147	17625	1166221173
2147	5576	1168575536
2147	4760	1187490289
2147	10447	1179457375
2147	17626	1185308881
2147	4764	1203015000
2147	2159	\N
2147	17627	1187214446
2147	17628	1230590248
2147	17453	1204574588
2147	17629	1205564752
2147	11755	1194368394
2147	17630	\N
2147	17631	1226701499
2147	17632	1219116135
2147	4769	1218486233
2147	4772	1227334222
2147	4774	1229465782
4785	4085	\N
4785	682	\N
4785	7445	\N
4785	9175	\N
4785	1834	\N
4785	3529	\N
4785	4784	\N
4785	13132	\N
4785	1206	\N
4785	523	\N
4785	5318	\N
4785	13905	\N
4785	7656	\N
4785	7010	\N
4785	449	\N
4785	3532	\N
4785	17633	\N
4785	5836	\N
4785	3535	\N
4785	642	\N
4785	3005	\N
4785	4975	\N
4785	17634	\N
4785	15665	\N
4785	13670	\N
4785	7021	\N
4785	6428	\N
4785	13374	\N
4785	10737	\N
4785	13913	\N
4785	5795	\N
4785	388	\N
4785	3485	\N
4785	7060	\N
4785	7411	\N
4785	17587	\N
4785	11230	\N
4785	16019	\N
4785	12835	\N
4785	6098	\N
4785	13673	\N
4785	16446	\N
4785	13376	\N
4785	13920	\N
4785	17635	\N
4785	13922	\N
4785	17636	\N
4785	1811	\N
4785	13924	\N
4785	13675	\N
4785	3504	\N
4785	2416	\N
4785	15270	\N
4785	3441	\N
4785	13935	\N
4785	16059	\N
4785	17637	\N
4785	17638	\N
4785	13388	\N
4785	11749	\N
4785	7857	\N
4785	1499	\N
4785	17639	\N
4785	13950	\N
4785	17640	\N
4785	11642	\N
4785	5888	\N
4785	4128	\N
4785	16720	\N
4785	17641	\N
4785	13960	\N
4785	8815	\N
4785	17642	\N
4785	17643	\N
4785	17644	\N
4785	2464	\N
6402	4527	\N
6402	2124	\N
6402	6287	1170188371
6402	17645	1217171700
6402	6401	\N
6402	6772	1161232954
6402	1428	1211752038
6402	4531	\N
6402	17346	\N
6402	1891	\N
6402	5884	\N
6402	3469	1177683573
6402	4728	\N
6402	3246	\N
6402	1991	\N
6402	8373	\N
6402	5837	1216406499
6402	12054	\N
6402	1085	1170312555
6402	13734	1224508867
6402	2568	\N
6402	6403	1169143053
6402	2524	1184028833
6402	10180	\N
6402	6404	\N
6402	381	1161609203
6402	17646	1193763460
6402	7450	1211917053
6402	12059	\N
6402	1599	1173542035
6402	13118	1167367077
6402	6405	1159972625
6402	8611	1169584064
6402	8460	1177422135
6402	17647	1169738502
6402	5386	\N
6402	16267	1173899708
6402	5885	1198070349
6402	17648	1167623479
6402	696	1215708006
6402	17649	\N
6402	6408	1176180047
6402	6409	1189642072
6402	12518	\N
6402	17650	1193712297
6402	9380	1230416328
6402	7880	1185596419
6402	9513	1213368827
6402	17651	1227144319
6402	10194	1228226090
6402	1896	1219760490
6402	1107	1213022912
6402	17652	1230647377
6402	11942	1222213686
6402	6413	1205172928
6402	12794	\N
6402	6414	1217275045
6402	5773	1221139037
6402	17653	1221543013
6402	17654	1220881440
13449	2235	\N
13449	13132	\N
13449	7296	\N
13449	3420	\N
13449	11972	\N
13449	5402	1160842905
13449	449	\N
13449	5403	\N
13449	450	\N
13449	2272	\N
13449	642	\N
13449	5408	\N
13449	2306	1159390226
13449	7532	1228690742
13449	3943	1181543337
13449	13415	1201209622
13449	17655	1229876127
13449	1257	1223870555
5042	4956	\N
5042	4573	\N
5042	7438	1191858000
5042	5038	\N
5042	6130	1211563504
5042	17470	1169647030
5042	2147	\N
5042	6027	\N
5042	7478	\N
5042	17436	\N
5042	2024	\N
5042	689	\N
5042	17268	\N
5042	7890	\N
5042	527	\N
5042	528	\N
5042	4729	\N
5042	4694	\N
5042	1088	\N
5042	5062	\N
5042	8964	1161267068
5042	534	\N
5042	17656	\N
5042	15033	\N
5042	17582	1164995224
5042	11892	\N
5042	5069	\N
5042	1241	1212940699
5042	4822	1190088608
5042	15049	1180498544
5042	5076	\N
5042	3251	1195939803
5042	5078	\N
5042	5079	\N
5042	17587	\N
5042	8317	\N
5042	1090	\N
5042	5086	\N
5042	17657	\N
5042	5451	\N
5042	23	1210809397
5042	17658	1191859929
5042	17659	1220396076
5042	2602	1219363459
5042	5150	1178990530
5042	14862	1176485175
5042	17660	1229967795
5042	14904	1191437525
5042	13794	1216693771
5042	9500	1210914659
5042	7486	1207497574
5042	9505	1222462493
5042	17661	1214162348
5042	471	1211648289
5042	6819	1214700367
5042	16991	1225153099
5042	17662	1228333034
6027	4516	\N
6027	3973	\N
6027	13336	\N
6027	4507	\N
6027	1586	\N
6027	1203	\N
6027	715	\N
6027	17347	\N
6027	4784	\N
6027	5042	\N
6027	3105	\N
6027	4788	\N
6027	4974	\N
6027	4118	\N
6027	1431	\N
6027	17633	\N
6027	4693	\N
6027	17475	\N
6027	3290	\N
6027	17539	\N
6027	7577	\N
6027	7157	\N
6027	5406	\N
6027	8734	\N
6027	527	\N
6027	17663	\N
6027	2063	\N
6027	17664	\N
6027	2037	\N
6027	8747	\N
6027	17582	\N
6027	17665	\N
6027	3821	\N
6027	14836	\N
6027	4353	\N
6027	4822	\N
6027	5779	\N
6027	4741	\N
6027	5246	\N
6027	9539	\N
6027	4702	\N
6027	1308	\N
6027	728	\N
6027	17666	\N
6027	4606	\N
6027	13260	\N
6027	1535	\N
6027	16361	\N
6027	17667	\N
6027	23	\N
6027	1312	\N
6027	1463	\N
6027	17668	\N
6027	17669	\N
6027	13135	\N
6027	8097	\N
6027	7341	\N
6027	17670	\N
6027	4914	\N
