1036	1353	\N
1036	745	\N
1036	1354	\N
1036	1049	\N
1036	1355	\N
1356	1357	\N
1356	1358	\N
1356	1359	1183397493
1356	1360	\N
1356	1361	\N
1356	1362	1174344970
1356	1363	1161481936
1356	1364	1178643252
1356	1365	1186507026
1356	1366	1207671581
1356	1367	1188357438
1356	1368	1185638592
1356	1369	1193078584
1356	1370	1185922248
1356	401	1216304433
1356	1371	1180474245
1356	1372	1164472369
1356	1373	1196553380
1356	417	\N
1356	1374	\N
1356	1375	\N
1356	1376	\N
1356	1377	1167788544
210	208	\N
210	209	\N
210	950	\N
210	211	\N
210	212	\N
210	951	\N
210	952	\N
210	1378	\N
210	107	\N
210	1379	\N
210	1380	\N
210	1381	\N
210	55	\N
210	1382	\N
210	1383	\N
210	1384	\N
210	953	\N
210	275	\N
210	1385	\N
210	1386	\N
210	1387	\N
210	1388	\N
210	1389	\N
210	1390	\N
210	1391	\N
210	1392	\N
210	1393	\N
210	1394	\N
210	1395	\N
210	1396	\N
210	1397	\N
210	1398	\N
210	1399	\N
210	1400	\N
210	1401	\N
210	1402	\N
210	1403	\N
510	88	\N
510	1272	\N
510	1404	\N
510	1405	\N
510	1406	\N
510	1407	\N
510	1408	\N
510	1409	1206725491
510	476	1226420377
510	1410	1205045581
510	1411	1204404170
510	1412	\N
510	1080	1196800467
510	1413	\N
510	1414	\N
510	1415	1214948640
510	1416	1224216693
510	1417	1227225993
510	1418	1196702717
510	1419	1224786034
510	1420	1199118059
510	1273	\N
510	616	\N
510	516	\N
510	1188	\N
510	959	\N
510	1421	\N
510	1422	\N
510	639	1182494322
510	1423	1206037457
510	1424	\N
510	1425	\N
510	960	1211315975
510	617	\N
510	1426	1191206826
510	1427	\N
510	100	1204686673
510	1275	1217835133
510	1428	1215275386
510	1429	1219698511
510	520	\N
510	1430	\N
510	1431	1204592419
510	1432	1168493350
510	1433	\N
510	1434	1186546133
510	1435	\N
510	526	\N
510	527	\N
510	528	1230009917
510	529	\N
510	965	\N
510	1436	1158501527
510	1437	\N
510	646	\N
510	1438	1189452699
510	1230	\N
510	534	\N
510	1439	1216587336
510	1440	1185693123
510	1441	\N
510	1442	\N
510	1443	1228850777
510	1444	1176690366
510	1445	1224484247
510	1446	1199901603
510	1447	\N
510	1448	\N
510	1449	1177385385
510	539	1193674490
510	1450	1183786098
510	1451	1228352473
510	1452	1173408847
510	1453	1216847729
510	1454	\N
510	1455	1219981010
510	1456	\N
510	360	1223491954
510	1457	1227121123
510	1276	1201305157
510	1458	\N
510	1029	1219341235
510	1459	1214054955
510	1460	1194850435
510	1461	1215071700
510	1462	1198726173
510	1463	1196449778
510	1464	1208462029
510	1465	1213460372
510	1466	1230319131
510	1467	1174455248
510	1468	1203650566
510	1469	1206653286
510	1470	1188468242
510	1471	1205289814
510	1472	1221144906
510	1473	1224311734
510	1474	\N
510	1475	1222321265
510	1476	1219092902
510	1477	1224073889
510	1478	1223744569
510	1479	1202965607
510	1480	1228938031
510	1481	\N
510	1482	1170132375
510	1483	1189369059
510	1484	1221031628
510	1485	1222620795
510	364	\N
510	1486	\N
510	1487	1183877375
510	1488	1222198410
510	1489	1176356226
510	1490	1208625199
510	1491	1222060837
510	1492	1224730020
510	1493	\N
510	1494	1212043006
510	1495	1226553855
510	1496	1210738989
510	1497	1218132409
510	1498	1229903041
510	1499	1173573603
510	1500	1226667667
510	1501	\N
510	1502	1226516670
510	1503	1222982047
510	1504	1229436508
510	1505	1225727119
510	1506	1206933493
510	1507	1222285402
510	607	1187454130
510	1508	1219989085
510	1509	1229881275
510	1510	1223601165
510	1511	1174967034
510	1512	1208124420
510	1513	1224435847
510	1514	\N
510	1515	1185893698
510	1516	1161874857
510	1517	1223225272
510	1518	1211319667
510	1519	1218042422
510	1520	1228239839
510	1521	1219101011
510	1522	1216524615
510	1523	1220073717
510	1524	\N
510	1525	1227722395
510	1526	1224545195
510	85	1228388781
510	1527	1223600048
510	1528	1225216027
510	425	1186458795
510	1529	1225295679
510	1530	1227893774
1404	510	\N
1404	1405	\N
1404	1406	\N
1404	1408	\N
1404	1080	\N
1404	1415	\N
1404	1416	\N
1404	1417	\N
1404	1418	\N
1404	1419	\N
1404	1531	\N
1404	1425	\N
1404	1431	\N
1404	529	\N
1404	56	\N
1404	1532	\N
1404	646	\N
1404	534	\N
1404	1533	\N
1404	1443	\N
1404	1444	\N
1404	1534	\N
1404	1450	\N
1404	1535	\N
1404	1455	\N
1404	1456	\N
1404	1457	\N
1404	1458	\N
1404	1029	\N
1404	1461	\N
1404	1462	\N
1404	1536	\N
1404	1537	\N
1404	1538	\N
1404	1468	\N
1404	1469	\N
1404	1539	\N
1404	1470	\N
1404	1471	\N
1404	1540	\N
1404	1476	\N
1404	1479	\N
1404	1483	\N
1404	1485	\N
1404	1486	\N
1404	1541	\N
1404	1488	\N
1404	1542	\N
1404	1543	\N
1404	1544	\N
1404	1490	\N
1404	1491	\N
1404	1545	\N
1404	1494	\N
1404	1546	\N
1404	1501	\N
1404	1502	\N
1404	1507	\N
1404	607	\N
1404	1508	\N
1404	1510	\N
1404	1547	\N
1404	1548	\N
1404	1515	\N
1404	1517	\N
1404	1518	\N
1404	1521	\N
1404	1522	\N
1404	1549	\N
1404	1550	\N
1404	1527	\N
1404	1551	\N
1404	1529	\N
1404	1530	\N
1404	1552	\N
1404	207	\N
1553	1554	\N
1553	1424	\N
1553	1555	\N
1553	1556	\N
1553	1557	\N
1553	1558	\N
1553	1559	\N
1553	1560	\N
1553	716	\N
1553	1561	\N
1553	1562	\N
1553	1563	\N
1553	1564	\N
1553	1565	\N
1553	1566	\N
1553	1567	\N
1553	1568	\N
1553	1569	\N
1553	1570	\N
1553	497	\N
1553	1571	\N
1553	1572	\N
1553	1573	\N
1553	1574	\N
1553	1575	\N
1576	1577	\N
1576	1578	1182832344
1576	1579	1182978402
1576	1580	1213878544
1576	280	\N
1576	1581	1191028121
1576	1582	1219883173
1576	1583	1230856924
1584	1585	1222538586
1584	1586	\N
1584	1587	1223915986
1584	591	1227499387
1584	1588	1228616292
1584	994	1215024668
1584	1589	1227467828
1405	510	\N
1405	1404	\N
1405	1590	\N
1405	1408	\N
1405	1591	\N
1405	1175	\N
1405	1592	\N
1405	486	\N
1405	1593	\N
1405	1178	\N
1405	100	\N
1405	1021	\N
1405	1594	\N
1405	1595	\N
1405	1557	\N
1405	1596	\N
1405	1597	\N
1405	495	\N
1405	1437	\N
1405	1598	\N
1405	1599	\N
1405	1441	\N
1405	1571	\N
1405	1449	\N
1405	1600	\N
1405	1450	\N
1405	1601	\N
1405	1454	\N
1405	1456	\N
1405	1602	\N
1405	1603	\N
1405	1457	\N
1405	1604	\N
1405	1605	\N
1405	1606	\N
1405	1029	\N
1405	1607	\N
1405	1459	\N
1405	1461	\N
1405	1465	\N
1405	1608	\N
1405	1469	\N
1405	1472	\N
1405	1477	\N
1405	1609	\N
1405	1610	\N
1405	1611	\N
1405	1612	\N
1405	1613	\N
1405	1614	\N
1405	1104	\N
1405	1615	\N
1405	1616	\N
1405	1488	\N
1405	1617	\N
1405	1618	\N
1405	1546	\N
1405	1619	\N
1405	1499	\N
1405	1501	\N
1405	1620	\N
1405	1502	\N
1405	1621	\N
1405	1504	\N
1405	1622	\N
1405	1506	\N
1405	1623	\N
1405	1624	\N
1405	1625	\N
1405	1626	\N
1405	1627	\N
1405	1032	\N
1405	1033	\N
1405	1628	\N
1405	1518	\N
1405	1629	\N
1405	1630	\N
1405	1631	\N
1405	1632	\N
1405	1525	\N
1405	1550	\N
1405	1633	\N
1405	1527	\N
1405	1634	\N
1405	1529	\N
813	445	\N
813	812	\N
813	1635	\N
813	1636	\N
813	1637	\N
813	1638	\N
813	1639	\N
813	1640	\N
813	1641	\N
813	1642	\N
813	5	\N
813	1643	\N
813	1644	\N
813	6	\N
813	1645	\N
813	687	\N
813	815	\N
813	1646	\N
813	1647	\N
813	1648	\N
813	1649	\N
813	1650	\N
813	1651	\N
813	16	\N
813	22	\N
813	1095	\N
813	1652	\N
813	1653	\N
813	821	\N
813	1654	\N
813	335	\N
813	53	\N
813	1655	\N
813	1656	\N
813	1657	\N
813	27	\N
813	1658	\N
1659	1660	1190221353
1659	642	1196956051
1659	1661	1193663985
1659	1662	1228163291
1659	1663	1228196765
1659	1664	\N
1659	1665	1230276413
1659	1666	1198715413
1659	1667	1203720484
1659	1668	1209651119
1659	1669	1209395586
1659	1670	1228343703
1659	1671	1228352476
1659	1672	1225727696
1659	1673	1229352122
1659	1674	1230396691
1659	1675	1223587503
1659	1676	\N
1659	1677	\N
1659	1678	1230012908
1659	1679	1219030180
1659	1680	\N
1659	1681	1219583387
1659	1682	1223272027
1659	1683	1226262226
1659	1684	1228791050
1685	1686	1221498943
1685	1687	1221058815
1685	1688	1216234840
1685	1689	\N
1685	1690	1224347650
1685	1691	1213127307
1685	1692	\N
1685	1693	1213040570
1685	1694	1214912870
1685	697	1229202225
1685	1695	1211131533
1685	1696	1210368399
1685	1697	1225375957
1698	1699	1230172596
1698	762	1226592991
1698	1700	1223420712
1698	766	1227192224
1698	1701	1229100896
1698	1702	1229308568
1698	1703	1216263119
1698	849	1222973734
1698	1704	1228635419
1406	510	\N
1406	1404	\N
1406	165	\N
1406	1416	\N
1406	1705	\N
1406	1417	\N
1406	1418	\N
1406	636	\N
1406	1425	\N
1406	1431	\N
1406	1706	\N
1406	529	\N
1406	646	\N
1406	1444	\N
1406	1450	\N
1406	1455	\N
1406	1456	\N
1406	1029	\N
1406	1461	\N
1406	1536	\N
1406	1485	\N
1406	1707	\N
1406	1488	\N
1406	1542	\N
1406	1544	\N
1406	1491	\N
1406	607	\N
1406	1508	\N
1406	1515	\N
1406	1517	\N
1406	1530	\N
1590	1405	\N
1590	1222	\N
1590	476	\N
1590	478	\N
1590	1708	\N
1590	1709	\N
1590	1175	\N
1590	1710	\N
1590	1711	\N
1590	483	\N
1590	484	\N
1590	485	\N
1590	1178	\N
1590	1712	\N
1590	487	\N
1590	1713	\N
1590	1714	\N
1590	1715	\N
1590	962	\N
1590	1716	\N
1590	1717	\N
1590	1435	\N
1590	1718	\N
1590	1719	\N
1590	490	\N
1590	1720	\N
1590	494	\N
1590	495	\N
1590	1721	\N
1590	496	\N
1590	1722	\N
1590	498	\N
1590	499	\N
1590	1598	\N
1590	1723	\N
1590	1724	\N
1590	500	\N
1590	1725	\N
1590	1726	\N
1590	1194	\N
1590	502	\N
1590	503	\N
1590	190	\N
1590	1727	\N
1590	1728	\N
1590	1313	\N
1590	1729	\N
1590	1730	\N
1590	1731	\N
1590	1732	\N
1590	1733	\N
1590	1734	\N
1590	1735	\N
1590	1736	\N
1590	1737	\N
1590	1738	\N
1590	1739	\N
1590	1740	\N
1590	1741	\N
1590	1742	\N
1590	1743	\N
1590	1744	\N
1590	1745	\N
1590	1746	\N
1747	3	\N
1747	1748	\N
1407	510	\N
1407	1749	\N
1407	1125	\N
1407	1223	\N
1407	1080	\N
1407	1750	\N
1407	1420	\N
1407	1751	\N
1407	1531	\N
1407	776	\N
1407	1290	\N
1407	959	\N
1407	1752	\N
1407	1203	\N
1407	1753	\N
1407	1754	\N
1407	1755	\N
1407	1756	\N
1407	1757	\N
1407	1758	\N
1407	1759	\N
1407	1760	\N
1407	309	\N
1407	527	\N
1407	1761	\N
1407	1762	\N
1407	1763	\N
1407	1301	\N
1407	1764	\N
1407	1722	\N
1407	1765	\N
1407	1766	\N
1407	1767	\N
1407	1768	\N
1407	1769	\N
1407	1230	\N
1407	1770	\N
1407	1771	\N
1407	1305	\N
1407	1772	\N
1407	1773	\N
1407	1774	\N
1407	503	\N
1407	1775	\N
1407	1776	\N
1407	1777	\N
1407	1778	\N
1407	1779	\N
1407	1780	\N
1407	1238	\N
1407	799	\N
1407	801	\N
1407	1515	\N
1407	1781	\N
1407	1782	\N
1407	1783	\N
1407	1784	\N
1785	1786	\N
1785	1787	\N
1785	1788	\N
1785	1288	\N
1785	1789	\N
1785	1790	\N
1785	1791	\N
1785	1792	\N
1785	1793	\N
1785	1794	\N
1785	1795	\N
1785	1796	\N
1785	1797	\N
1785	1798	\N
1785	1799	\N
1785	1800	\N
1785	1801	\N
1785	1802	\N
1785	1803	\N
1785	1804	\N
1785	1267	\N
1785	1805	\N
1785	1806	\N
1785	1807	\N
1808	682	1211824392
1808	1809	1227231423
1808	1810	1211845682
1808	1811	1200577379
1808	1812	1227647665
1808	762	1215092466
1808	1813	1229434063
1808	1814	1209608919
1808	1815	1212133854
1808	1479	\N
1808	1816	\N
1808	1393	\N
1808	1817	\N
1808	1700	\N
1808	768	1221741998
1808	1818	\N
1808	26	1212989399
1808	1819	\N
1808	1820	1205604297
1808	1821	1212044258
1808	1822	1227102922
1808	1823	1211815935
1808	1824	1218181714
1808	1825	1230251391
1808	1826	1214429501
1808	1827	\N
1808	1828	1227216520
1408	510	\N
1408	1404	\N
1408	1405	\N
1408	1829	1186820701
1408	1830	1202357534
1408	1831	1194680825
1408	1832	1192244024
1408	1833	1188266517
1408	639	1215660259
1408	100	\N
1408	1834	1213901494
1408	523	\N
1408	1835	\N
1408	1836	1223398205
1408	1594	\N
1408	1434	1157458586
1408	1837	\N
1408	1838	\N
1408	1839	1188410813
1408	1840	\N
1408	1841	\N
1408	1436	\N
1408	1842	\N
1408	1843	1176486800
1408	1844	1214644793
1408	1845	\N
1408	1306	\N
1408	1846	1189096393
1408	914	1229745090
1408	1533	1220170559
1408	1444	1189279025
1408	1847	1213252210
1408	1451	1157727683
1408	1848	1191302184
1408	1849	\N
1408	1850	1184359468
1408	1851	1206720665
1408	1852	\N
1408	1853	1181277239
1408	1160	1217539970
1408	1854	1184257985
1408	1855	1217193195
1408	1856	1219024449
1408	1857	1188244719
1408	1858	1214494219
1408	1859	\N
1408	1860	1224206604
1408	1163	\N
1408	364	\N
1408	1861	1184889927
1408	1862	1221783926
1408	1863	1219267878
1408	1864	1192403437
1408	1865	1207358393
1408	1866	1216093569
1408	1867	1192585311
1408	1166	1218910021
1408	1868	1204130843
1408	1869	\N
1408	1870	\N
1408	622	1182739797
1408	1871	1213721187
1408	1872	1221191266
1408	1622	1157659717
1408	1873	1159750681
1408	1874	1207240769
1408	1875	1213442398
1408	1876	1229846817
1408	1877	\N
1408	1167	1214594162
1408	1878	\N
1408	1516	\N
1408	1879	1210653079
1408	1880	\N
1408	1881	\N
1408	1882	1215637260
1408	1883	\N
1408	1884	1230750691
1408	1885	1219180697
1408	1886	1230576528
1408	1527	1222657709
1408	425	1157513697
1408	1887	1225528053
1408	1168	1228713007
1888	999	1202101781
1888	1889	1187627328
1888	1890	1224343833
1888	1428	\N
1888	1891	\N
1888	1892	1201667842
1888	1893	1218052802
1888	1894	1226423554
1888	1895	1229813625
1888	1896	1216761925
1888	1490	1216918397
1749	1407	\N
1749	513	\N
1749	93	1166729276
1749	1750	1212103215
1749	1897	\N
1749	98	1167705625
1749	1757	\N
1749	100	\N
1749	101	\N
1749	1758	1210097289
1749	1898	\N
1749	1899	\N
1749	449	\N
1749	1900	\N
1749	1594	\N
1749	1901	\N
1749	1902	\N
1749	1903	\N
1749	1904	\N
1749	1905	\N
1749	56	1169025471
1749	1906	\N
1749	1907	1188313237
1749	1908	\N
1749	1909	\N
1749	1910	\N
1749	1911	\N
1749	15	\N
1749	1766	\N
1749	1912	\N
1749	1767	\N
1749	1771	1225432924
1749	1211	1173743576
1749	1913	\N
1749	1914	1183571082
1749	1915	\N
1749	1916	\N
1749	1917	1169174446
1749	1918	\N
1749	1919	\N
1749	1214	\N
1749	1920	\N
1749	1773	\N
1749	1921	\N
1749	1922	\N
1749	1923	\N
1749	317	\N
1749	1774	\N
1749	1924	1178395033
1749	1925	\N
1749	1926	\N
1749	1927	1200256906
1749	1928	\N
1749	1929	\N
1749	1450	1191031977
1749	1930	\N
1749	1775	1167251217
1749	1778	1191952276
1749	1931	1187559019
1749	1932	1166643564
1749	1933	1191609529
1749	1934	1174539007
1749	1935	\N
1749	1936	\N
1749	1937	1175997642
1749	1938	1172114987
1749	1939	1181419590
1749	1940	1207023168
1749	1941	1182742694
1749	1942	1197343193
1749	1943	1215182373
1749	1734	1213041703
1749	1944	1216391296
1749	1945	1230043166
1749	1946	1221544262
1749	1947	\N
1749	1948	\N
1749	1949	\N
1749	1950	1180706624
1749	1951	1183055435
164	161	1197309707
164	165	1205517874
164	166	1228714574
164	1234	\N
164	238	1218482366
164	170	1219031913
164	560	1211337528
164	1952	1222463614
164	636	\N
164	1423	1211489197
164	1425	\N
164	9	1204788101
164	178	1210651531
164	1953	1203302935
164	190	1211828213
164	192	1227296618
164	1954	1226323789
164	196	1221365858
164	1955	1204912400
164	844	1228882407
164	1956	1218654283
164	1957	1213975501
164	1958	1222006073
164	1959	1223296416
164	48	1200342115
164	1960	1217341868
164	1961	1216907032
164	1962	1225603505
164	1824	1217444728
164	1963	1217859728
164	302	1229967452
1964	511	\N
1964	1965	1180448841
1964	515	\N
1964	680	1229407466
1964	1966	\N
1964	1203	\N
1964	98	\N
1964	1967	1221865024
1964	99	\N
1964	517	\N
1964	1968	\N
1964	1969	1214347137
1964	56	\N
1964	15	\N
1964	1970	\N
1964	1971	\N
1964	1210	1226095746
1964	1972	\N
1964	1973	\N
1964	1974	\N
1964	1919	\N
1964	1975	\N
1964	1976	1165343739
1964	1977	1177383615
1964	1940	1208399293
1964	1978	1219275035
1964	1979	1230322120
1964	1980	1209007745
1964	1981	\N
1964	1982	1158764702
511	88	\N
511	509	\N
511	1964	\N
511	512	\N
511	513	\N
511	1983	\N
511	1984	\N
511	95	\N
511	98	\N
511	778	\N
511	1985	\N
511	1986	\N
511	99	\N
511	1987	\N
511	1204	\N
511	100	\N
511	517	\N
511	1988	\N
511	1989	\N
511	520	\N
511	523	\N
511	1990	\N
511	1991	\N
511	309	\N
511	488	\N
511	1992	\N
511	1993	\N
511	1902	\N
511	1209	\N
511	15	\N
511	1971	\N
511	1994	\N
511	1973	\N
511	1919	\N
511	1927	\N
511	1450	\N
511	1463	\N
511	1995	\N
511	604	\N
511	1940	\N
511	1980	\N
511	1996	\N
511	1997	\N
511	1998	\N
1829	1408	\N
1829	1999	\N
1829	2000	\N
1829	1830	\N
1829	1831	\N
1829	2001	\N
1829	1832	\N
1829	2002	\N
1829	1833	\N
1829	639	\N
1829	1436	\N
1829	1845	\N
1829	1852	\N
1829	1160	\N
1829	1857	\N
1829	2003	\N
1829	1858	\N
1829	1859	\N
1829	2004	\N
1829	1861	\N
1829	1865	\N
1829	1866	\N
1829	1867	\N
1829	1868	\N
1829	1869	\N
1829	1870	\N
1829	1880	\N
1829	2005	\N
1829	2006	\N
2007	2008	\N
2007	262	1186970740
2007	2009	1210459133
2007	2010	1189389792
2007	2011	1207862120
2007	23	1200339345
2007	2012	1196888333
2007	2013	1205938154
2014	2015	\N
2014	2016	\N
2014	2017	\N
2014	478	\N
2014	1420	\N
2014	2018	\N
2014	481	\N
2014	2019	\N
2014	2020	\N
2014	2021	\N
2014	2022	\N
2014	2023	1218741288
2014	2024	\N
2014	1559	\N
2014	2025	\N
2014	1718	\N
2014	2026	\N
2014	2027	\N
2014	2028	\N
2014	1561	\N
2014	2029	\N
2014	2030	\N
2014	2031	\N
2014	964	\N
2014	2032	\N
2014	492	\N
2014	1380	\N
2014	2033	\N
2014	2034	\N
2014	2035	\N
2014	2036	\N
2014	2037	1222979721
2014	2038	\N
2014	2039	\N
2014	1571	\N
2014	2040	1163199441
2014	2041	\N
2014	2042	\N
2014	2043	\N
2014	794	1223051592
2014	2044	1157821681
2014	2045	\N
2014	1243	1221958732
2014	1732	\N
2014	2046	1222307282
2014	1489	1219008754
2014	2047	\N
2014	2048	1218828255
2014	2049	1220315067
2014	2050	1220825612
2014	2051	1223373726
2014	2052	1228188319
2	1	1202446730
2	1132	1185755787
2	3	1183325626
2	2053	1203294790
2	2054	1198362820
2	479	1186538578
2	51	1211751900
2	2055	\N
2	7	1179915289
2	9	1187651286
2	1645	\N
2	11	1181878934
2	12	1215551579
2	2056	1183921645
2	16	\N
2	17	1187805092
2	18	1214610377
2	2057	1215021133
2	1237	1181784031
2	23	1190585955
2	2058	1212643340
2	53	\N
2	2059	1214535176
2	2060	1211147322
2	1079	1213252841
2	2061	1214517875
454	453	1223856833
454	2008	\N
454	2062	1222186115
454	1000	1198072850
454	743	1188334113
454	461	1189405104
454	2063	1215070320
454	903	1227388882
454	647	1219178898
454	462	1189532997
454	2064	1228953772
454	23	1196023613
454	1140	1217241468
454	2065	1216382382
454	2066	1218698726
454	2067	1201555378
454	2068	1193673559
454	2069	1203362534
454	468	1200439620
454	2070	1229940057
1409	510	1206725494
1409	2071	\N
1409	2072	1208836700
1409	2073	\N
1409	2074	\N
1409	666	\N
1409	1273	\N
1409	1188	1182114887
1409	2075	1169049605
1409	2076	\N
1409	2077	\N
1409	639	1223258433
1409	99	\N
1409	1426	1191207506
1409	1427	\N
1409	1204	\N
1409	1275	\N
1409	2078	1168835894
1409	962	1207088089
1409	2079	\N
1409	2080	1203987174
1409	2081	\N
1409	1209	\N
1409	56	\N
1409	2082	1160424195
1409	2083	1163694250
1409	1276	1206579076
1409	1977	1181755129
1409	2084	1211053476
1409	1732	1175487919
1409	2085	\N
1409	2086	1201403406
1409	2087	1227293258
1409	2088	1216832241
1409	2089	1215059011
1409	2090	1216321365
1409	2091	1229024765
2092	2093	1207953810
2092	2094	1225436242
1999	1829	\N
1999	2095	1216740858
1999	2096	1219577039
1999	2097	\N
1999	2098	1198439619
1999	2099	1197327068
1999	2100	1197624846
1999	2101	1217898389
1999	2102	1212458025
1999	196	\N
1999	2103	\N
1999	2104	1194308892
1999	2105	1210213630
1999	2106	1215065270
1999	2107	1218045570
2108	1412	\N
2108	2074	1213931065
2108	560	1224456049
2108	66	1169046646
2108	486	\N
2108	639	\N
2108	67	1170080504
2108	1985	\N
2108	2109	\N
2108	1990	1225075293
2108	783	1230684724
2108	2110	1185560056
2108	1210	\N
2108	2111	\N
2108	2112	1183680054
2108	1954	1229402527
2108	2113	\N
2108	2114	1188850950
2108	2115	1176817259
2108	2116	1230314088
2108	1527	1228630506
2117	2118	1219781271
2117	2119	\N
2117	2120	\N
2117	2121	\N
2117	2122	\N
2117	1689	1207413085
2117	2123	1158515408
2117	2124	\N
2117	1832	1160620774
2117	2125	1208660978
2117	2126	1171140218
2117	2127	1206826301
2117	2128	1206907446
2117	2129	1207277191
2117	2130	\N
2117	2131	1186236156
2117	2002	1159936889
2117	2132	1208790395
2117	2133	1165705911
2117	2134	\N
2117	2135	\N
2117	2136	1186624209
2117	2137	\N
2117	2138	\N
2117	2139	1161466463
2117	639	\N
2117	2140	1159360517
2117	2141	1185907957
2117	2142	\N
2117	2143	\N
2117	2144	\N
2117	2145	1204407223
2117	2146	1207774058
2117	2147	1157990851
2117	2148	1195843845
2117	2149	\N
2117	2150	\N
2117	2151	\N
2117	2152	1185623002
2117	2153	1174419816
2117	2154	\N
2117	2155	1209327501
2117	2156	1214690166
2117	2157	\N
2117	2158	1194487262
2117	2159	\N
2117	844	1180457295
2117	2160	1227285278
2117	845	1200082754
2117	849	1222702235
2117	471	1218904521
2117	2161	1220917090
2118	2117	\N
2118	1686	\N
2118	2000	1223435608
2118	2162	\N
2118	2163	\N
2118	1695	\N
2118	2164	1226711069
2165	1754	1160438426
2165	1760	1160496274
2165	2166	\N
2165	2167	\N
2165	1300	\N
2165	2168	1160679179
2165	2169	1227203482
2165	2170	1227021481
2165	2171	1227023856
2165	2172	1227128841
2165	2173	1226671696
2119	2117	\N
2119	2054	1200122909
2119	51	1213577818
2119	2174	1213940619
2119	2175	1213389113
2176	1081	1225665067
2176	2177	1227198714
2176	2178	1216742515
1222	1170	\N
1222	1590	\N
1222	1223	\N
1222	1224	\N
1222	1225	\N
1222	2179	\N
1222	2180	\N
1222	487	\N
1222	2181	\N
1222	2182	\N
1222	490	\N
1222	1229	\N
1222	495	\N
1222	1722	\N
1222	497	\N
1222	499	\N
1222	536	\N
1222	2183	\N
1222	2184	\N
1222	1741	\N
1686	1685	1221498943
1686	2118	\N
1686	1687	\N
1686	738	\N
1686	2185	\N
1686	1688	1230230363
1686	2186	\N
1686	286	1208122920
1686	2187	1174415426
1686	2188	\N
1686	639	\N
1686	1691	1219522542
1686	1693	1222527596
1686	2189	\N
1686	2190	\N
1686	2191	\N
1686	1208	1213187220
1686	1694	\N
1686	2192	\N
1686	2193	1198788729
1686	2194	\N
1686	2195	1171579901
1686	2196	1192209978
1686	2163	1219459560
1686	2197	1222752543
1686	2198	1217702984
1686	2199	1159450495
1686	2200	\N
1686	2098	1202059820
1686	71	1181434848
1686	2201	\N
1686	1456	\N
1686	2202	1229115342
1686	2203	1191561590
1686	1124	1220133185
1686	1695	\N
1686	2204	1219176980
1686	2205	\N
1686	704	1219605583
1686	2206	1209572516
1686	2207	1195866359
1686	2208	\N
1686	2209	1197934132
1686	2210	1192575967
1686	2211	1199497997
1686	2212	1209005312
1686	2213	\N
1686	2214	\N
1686	2215	1230921109
1686	1739	1229886480
1686	2216	\N
1686	350	\N
1686	2217	1221626311
1686	2218	1221143127
1686	2219	\N
1686	2220	\N
1686	2221	1227471458
1636	813	\N
1636	1640	\N
1636	1641	\N
1636	1642	\N
1636	5	\N
1636	1643	\N
1636	1644	\N
1636	6	\N
1636	1645	1182303882
1636	1646	\N
1636	1649	1165069775
1636	2222	\N
1636	22	1170642620
1636	2223	1218027294
1636	1528	1223077124
2224	662	\N
2224	2225	\N
2224	742	\N
2224	2226	\N
2224	2227	\N
2224	2228	\N
2224	2229	\N
2224	2097	\N
2224	2230	\N
2224	2231	\N
2224	708	\N
2232	2233	\N
2232	2234	\N
2232	2235	\N
2232	2236	1213158068
2237	2238	1190751017
2237	640	\N
2237	2239	\N
2237	2240	\N
2237	2241	1169081579
2237	2242	1172866548
2237	2243	1161121994
2237	2244	1210184578
2237	1103	1203540319
2237	2245	1219958303
